08/09/2023 09:36:26;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.604;-0.151;-0.190;Invalid;0.0
08/09/2023 09:36:27;Intervalle;#N/A;-0.0001;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.591;-0.145;-0.189;Invalid;0.0
08/09/2023 09:36:28;Intervalle;0.0011;-0.0001;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.599;-0.146;-0.088;Invalid;0.0
08/09/2023 09:36:29;Intervalle;#N/A;-0.0001;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.609;-0.147;-0.190;Invalid;0.0
08/09/2023 09:36:30;Intervalle;#N/A;-0.0001;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.599;-0.146;-0.190;Invalid;0.0
08/09/2023 09:36:31;Intervalle;0.0011;0.0000;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.586;-0.148;-0.192;Invalid;0.0
08/09/2023 09:36:32;Intervalle;#N/A;-0.0001;24.5;5.011;5.013;5.014;0.003;0.000;0.001;;-0.591;-0.145;-0.193;Invalid;0.0
08/09/2023 09:36:33;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.604;-0.150;-0.192;Invalid;0.0
08/09/2023 09:36:34;Intervalle;0.0011;-0.0001;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.604;-0.150;-0.188;Invalid;0.0
08/09/2023 09:36:35;Intervalle;#N/A;-0.0001;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.607;-0.149;-0.089;Invalid;0.0
08/09/2023 09:36:36;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.596;-0.147;-0.191;Invalid;0.0
08/09/2023 09:36:37;Intervalle;0.0011;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.604;-0.148;-0.091;Invalid;0.0
08/09/2023 09:36:38;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.604;-0.149;-0.091;Invalid;0.0
08/09/2023 09:36:39;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.601;-0.153;-0.190;Invalid;0.0
08/09/2023 09:36:40;Intervalle;0.0011;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.596;-0.150;-0.089;Invalid;0.0
08/09/2023 09:36:41;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.588;-0.147;-0.090;Invalid;0.0
08/09/2023 09:36:42;Intervalle;#N/A;0.0000;24.5;5.011;5.013;5.014;0.003;0.000;0.001;;-0.607;-0.150;-0.191;Invalid;0.0
08/09/2023 09:36:43;Intervalle;0.0011;0.0000;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.609;-0.149;-0.191;Invalid;0.0
08/09/2023 09:36:44;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.581;-0.148;-0.091;Invalid;0.0
08/09/2023 09:36:45;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.599;-0.149;-0.088;Invalid;0.0
08/09/2023 09:36:46;Intervalle;0.0011;-0.0001;24.5;5.011;5.013;5.014;0.003;0.000;0.001;;-0.596;-0.149;-0.191;Invalid;0.0
08/09/2023 09:36:47;Intervalle;#N/A;-0.0001;24.5;5.011;5.013;5.017;0.003;0.000;0.001;;-0.596;-0.148;-0.090;Invalid;0.0
08/09/2023 09:36:48;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.588;-0.147;-0.189;Invalid;0.0
08/09/2023 09:36:49;Intervalle;0.0010;-0.0001;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.607;-0.150;-0.091;Invalid;0.0
08/09/2023 09:36:50;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.594;-0.150;-0.192;Invalid;0.0
08/09/2023 09:36:51;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.596;-0.145;-0.090;Invalid;0.0
08/09/2023 09:36:52;Intervalle;0.0012;0.0001;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.609;-0.148;-0.190;Invalid;0.0
08/09/2023 09:36:53;Intervalle;#N/A;0.0001;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.586;-0.145;-0.090;Invalid;0.0
08/09/2023 09:36:54;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.604;-0.150;-0.190;Invalid;0.0
08/09/2023 09:36:55;Intervalle;0.0012;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.586;-0.146;-0.090;Invalid;0.0
08/09/2023 09:36:56;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.601;-0.150;-0.089;Invalid;0.0
08/09/2023 09:36:57;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.599;-0.149;-0.191;Invalid;0.0
08/09/2023 09:36:58;Intervalle;0.0012;0.0000;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.588;-0.151;-0.190;Invalid;0.0
08/09/2023 09:36:59;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.594;-0.149;-0.089;Invalid;0.0
08/09/2023 09:37:00;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.588;-0.149;-0.089;Invalid;0.0
08/09/2023 09:37:01;Intervalle;0.0011;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.599;-0.147;-0.092;Invalid;0.0
08/09/2023 09:37:02;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.591;-0.151;-0.090;Invalid;0.0
08/09/2023 09:37:03;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.607;-0.147;-0.191;Invalid;0.0
08/09/2023 09:37:04;Intervalle;0.0011;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.612;-0.149;-0.090;Invalid;0.0
08/09/2023 09:37:05;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.594;-0.152;-0.090;Invalid;0.0
08/09/2023 09:37:06;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.588;-0.145;-0.089;Invalid;0.0
08/09/2023 09:37:07;Intervalle;0.0011;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.596;-0.150;-0.089;Invalid;0.0
08/09/2023 09:37:08;Intervalle;#N/A;0.0000;24.5;5.011;5.013;5.017;0.003;0.000;0.001;;-0.596;-0.149;-0.090;Invalid;0.0
08/09/2023 09:37:09;Intervalle;#N/A;-0.0001;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.588;-0.149;-0.188;Invalid;0.0
08/09/2023 09:37:10;Intervalle;0.0010;-0.0001;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.591;-0.149;-0.090;Invalid;0.0
08/09/2023 09:37:11;Intervalle;#N/A;-0.0001;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.594;-0.149;-0.088;Invalid;0.0
08/09/2023 09:37:12;Intervalle;#N/A;-0.0001;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.591;-0.149;-0.188;Invalid;0.0
08/09/2023 09:37:13;Intervalle;0.0010;-0.0001;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.601;-0.147;-0.192;Invalid;0.0
08/09/2023 09:37:14;Intervalle;#N/A;-0.0001;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.591;-0.152;-0.189;Invalid;0.0
08/09/2023 09:37:15;Intervalle;#N/A;-0.0001;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.588;-0.150;-0.191;Invalid;0.0
08/09/2023 09:37:16;Intervalle;0.0010;-0.0001;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.596;-0.152;-0.089;Invalid;0.0
08/09/2023 09:37:17;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.609;-0.149;-0.190;Invalid;0.0
08/09/2023 09:37:18;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.601;-0.150;-0.190;Invalid;0.0
08/09/2023 09:37:19;Intervalle;0.0010;0.0000;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.612;-0.149;-0.190;Invalid;0.0
08/09/2023 09:37:20;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.599;-0.150;-0.191;Invalid;0.0
08/09/2023 09:37:21;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.594;-0.151;-0.090;Invalid;0.0
08/09/2023 09:37:22;Intervalle;0.0011;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.594;-0.149;-0.088;Invalid;0.0
08/09/2023 09:37:23;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.599;-0.149;-0.190;Invalid;0.0
08/09/2023 09:37:24;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.612;-0.147;-0.192;Invalid;0.0
08/09/2023 09:37:25;Intervalle;0.0011;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.612;-0.151;-0.087;Invalid;0.0
08/09/2023 09:37:26;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.594;-0.150;-0.089;Invalid;0.0
08/09/2023 09:37:27;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.614;-0.147;-0.189;Invalid;0.0
08/09/2023 09:37:28;Intervalle;0.0012;0.0001;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.591;-0.151;-0.190;Invalid;0.0
08/09/2023 09:37:29;Intervalle;#N/A;0.0001;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.599;-0.149;-0.189;Invalid;0.0
08/09/2023 09:37:30;Intervalle;#N/A;0.0001;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.581;-0.150;-0.087;Invalid;0.0
08/09/2023 09:37:31;Intervalle;0.0012;0.0001;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.609;-0.149;-0.087;Invalid;0.0
08/09/2023 09:37:32;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.596;-0.149;-0.090;Invalid;0.0
08/09/2023 09:37:33;Intervalle;#N/A;0.0001;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.607;-0.150;-0.089;Invalid;0.0
08/09/2023 09:37:34;Intervalle;0.0012;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.591;-0.149;-0.089;Invalid;0.0
08/09/2023 09:37:35;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.596;-0.154;-0.087;Invalid;0.0
08/09/2023 09:37:36;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.601;-0.152;-0.088;Invalid;0.0
08/09/2023 09:37:37;Intervalle;0.0011;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.601;-0.150;-0.088;Invalid;0.0
08/09/2023 09:37:38;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.588;-0.150;-0.190;Invalid;0.0
08/09/2023 09:37:39;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.599;-0.146;-0.091;Invalid;0.0
08/09/2023 09:37:40;Intervalle;0.0011;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.594;-0.148;-0.090;Invalid;0.0
08/09/2023 09:37:41;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.599;-0.145;-0.089;Invalid;0.0
08/09/2023 09:37:42;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.599;-0.145;-0.087;Invalid;0.0
08/09/2023 09:37:43;Intervalle;0.0011;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.612;-0.147;-0.089;Invalid;0.0
08/09/2023 09:37:44;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.594;-0.149;-0.088;Invalid;0.0
08/09/2023 09:37:45;Intervalle;#N/A;Calibration;;Calibration;Calibration;Calibration;Calibration;Calibration;Calibration;;Calibration;Calibration;Calibration;Calibration;0.0
08/09/2023 09:37:46;Intervalle;0.0010;0.0000;24.6;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.144;-0.089;Invalid;0.0
08/09/2023 09:37:47;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.002;0.000;0.001;;-0.599;-0.150;-0.087;Invalid;0.0
08/09/2023 09:37:48;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.014;0.002;0.000;0.001;;-0.599;-0.147;-0.191;Invalid;0.0
08/09/2023 09:37:49;Intervalle;0.0010;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.594;-0.146;-0.086;Invalid;0.0
08/09/2023 09:37:50;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.620;-0.150;-0.088;Invalid;0.0
08/09/2023 09:37:51;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.607;-0.146;-0.191;Invalid;0.0
08/09/2023 09:37:52;Intervalle;0.0010;-0.0001;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.604;-0.146;-0.087;Invalid;0.0
08/09/2023 09:37:53;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.599;-0.152;-0.088;Invalid;0.0
08/09/2023 09:37:54;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.601;-0.148;-0.088;Invalid;0.0
08/09/2023 09:37:55;Intervalle;0.0010;-0.0001;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.601;-0.150;-0.086;Invalid;0.0
08/09/2023 09:37:56;Intervalle;#N/A;-0.0001;24.6;5.011;5.013;5.017;0.002;0.000;0.001;;-0.588;-0.146;-0.089;Invalid;0.0
08/09/2023 09:37:57;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.604;-0.149;-0.091;Invalid;0.0
08/09/2023 09:37:58;Intervalle;0.0010;-0.0001;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.599;-0.145;-0.087;Invalid;0.0
08/09/2023 09:37:59;Intervalle;#N/A;-0.0001;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.614;-0.150;-0.190;Invalid;0.0
08/09/2023 09:38:00;Intervalle;#N/A;-0.0001;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.594;-0.147;-0.189;Invalid;0.0
08/09/2023 09:38:01;Intervalle;0.0010;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.588;-0.147;-0.090;Invalid;0.0
08/09/2023 09:38:02;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.591;-0.149;-0.088;Invalid;0.0
08/09/2023 09:38:03;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.607;-0.149;-0.086;Invalid;0.0
08/09/2023 09:38:04;Intervalle;0.0010;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.601;-0.144;-0.088;Invalid;0.0
08/09/2023 09:38:05;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.594;-0.147;-0.091;Invalid;0.0
08/09/2023 09:38:06;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.588;-0.145;-0.193;Invalid;0.0
08/09/2023 09:38:07;Intervalle;0.0011;0.0000;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.594;-0.146;-0.188;Invalid;0.0
08/09/2023 09:38:08;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.596;-0.149;-0.190;Invalid;0.0
08/09/2023 09:38:09;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.583;-0.151;-0.188;Invalid;0.0
08/09/2023 09:38:10;Intervalle;0.0011;0.0000;24.6;5.011;5.013;5.016;0.003;0.000;0.001;;-0.604;-0.151;-0.121;Invalid;0.0
08/09/2023 09:38:11;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.594;-0.148;-0.090;Invalid;0.0
08/09/2023 09:38:12;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.604;-0.147;-0.090;Invalid;0.0
08/09/2023 09:38:13;Intervalle;0.0011;0.0000;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.599;-0.150;0.005;0.091;0.0
08/09/2023 09:38:14;Intervalle;#N/A;0.0001;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.604;-0.149;0.007;0.113;0.0
08/09/2023 09:38:15;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.601;-0.145;-0.090;Invalid;0.0
08/09/2023 09:38:16;Intervalle;0.0011;0.0001;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.601;-0.149;0.005;0.091;0.0
08/09/2023 09:38:17;Intervalle;#N/A;0.0001;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.588;-0.148;0.007;0.113;0.0
08/09/2023 09:38:18;Intervalle;#N/A;0.0001;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.604;-0.150;-0.089;Invalid;0.0
08/09/2023 09:38:19;Intervalle;0.0012;0.0001;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.599;-0.147;0.006;0.105;0.0
08/09/2023 09:38:20;Intervalle;#N/A;0.0001;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.607;-0.149;0.005;0.096;0.0
08/09/2023 09:38:21;Intervalle;#N/A;0.0001;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.601;-0.147;-0.090;Invalid;0.0
08/09/2023 09:38:22;Intervalle;0.0012;0.0001;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.596;-0.150;-0.090;Invalid;0.0
08/09/2023 09:38:23;Intervalle;#N/A;0.0001;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.586;-0.150;0.007;0.109;0.0
08/09/2023 09:38:24;Intervalle;#N/A;0.0001;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.607;-0.147;0.005;0.096;0.0
08/09/2023 09:38:25;Intervalle;0.0012;0.0001;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.601;-0.149;0.008;0.120;0.0
08/09/2023 09:38:26;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.594;-0.147;0.007;0.113;0.0
08/09/2023 09:38:27;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.591;-0.147;0.006;0.105;0.0
08/09/2023 09:38:28;Intervalle;0.0012;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.604;-0.150;-0.088;Invalid;0.0
08/09/2023 09:38:29;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.588;-0.147;0.006;0.105;0.0
08/09/2023 09:38:30;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.604;-0.152;0.005;0.096;0.0
08/09/2023 09:38:31;Intervalle;0.0011;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.596;-0.149;-0.089;Invalid;0.0
08/09/2023 09:38:32;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.601;-0.149;0.004;0.086;0.0
08/09/2023 09:38:33;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.599;-0.147;0.005;0.096;0.0
08/09/2023 09:38:34;Intervalle;0.0011;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.599;-0.150;-0.090;Invalid;0.0
08/09/2023 09:38:35;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.591;-0.148;-0.088;Invalid;0.0
08/09/2023 09:38:36;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.594;-0.149;0.006;0.100;0.0
08/09/2023 09:38:37;Intervalle;0.0011;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.622;-0.149;-0.090;Invalid;0.0
08/09/2023 09:38:38;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.599;-0.149;0.004;0.081;0.0
08/09/2023 09:38:39;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.604;-0.148;0.005;0.096;0.0
08/09/2023 09:38:40;Intervalle;0.0010;0.0000;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.596;-0.146;0.006;0.105;0.0
08/09/2023 09:38:41;Intervalle;#N/A;-0.0001;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.594;-0.154;0.005;0.096;0.0
08/09/2023 09:38:42;Intervalle;#N/A;-0.0001;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.612;-0.149;-0.090;Invalid;0.0
08/09/2023 09:38:43;Intervalle;0.0010;-0.0001;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.594;-0.152;-0.087;Invalid;0.0
08/09/2023 09:38:44;Intervalle;#N/A;-0.0001;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.604;-0.152;0.007;0.109;0.0
08/09/2023 09:38:45;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.604;-0.148;0.007;0.109;0.0
08/09/2023 09:38:46;Intervalle;0.0010;0.0000;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.596;-0.149;0.005;0.096;0.0
08/09/2023 09:38:47;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.596;-0.145;0.007;0.109;0.0
08/09/2023 09:38:48;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.601;-0.151;0.006;0.100;0.0
08/09/2023 09:38:49;Intervalle;0.0011;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.596;-0.145;-0.089;Invalid;0.0
08/09/2023 09:38:50;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.599;-0.151;-0.088;Invalid;0.0
08/09/2023 09:38:51;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.599;-0.150;0.006;0.105;0.0
08/09/2023 09:38:52;Intervalle;0.0011;0.0001;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.607;-0.149;0.005;0.096;0.0
08/09/2023 09:38:53;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.604;-0.156;0.008;0.120;0.0
08/09/2023 09:38:54;Intervalle;#N/A;0.0001;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.599;-0.149;0.008;0.120;0.0
08/09/2023 09:38:55;Intervalle;0.0012;0.0001;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.609;-0.150;0.007;0.113;0.0
08/09/2023 09:38:56;Intervalle;#N/A;0.0001;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.596;-0.152;0.006;0.100;0.0
08/09/2023 09:38:57;Intervalle;#N/A;0.0001;24.7;5.011;5.013;5.017;0.003;0.000;0.001;;-0.594;-0.149;-0.087;Invalid;0.0
08/09/2023 09:38:58;Intervalle;0.0012;0.0001;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.594;-0.150;0.007;0.113;0.0
08/09/2023 09:38:59;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.620;-0.147;-0.090;Invalid;0.0
08/09/2023 09:39:00;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.599;-0.150;0.006;0.100;0.0
08/09/2023 09:39:01;Intervalle;0.0011;0.0000;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.599;-0.150;0.007;0.109;0.0
08/09/2023 09:39:02;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.609;-0.147;-0.088;Invalid;0.0
08/09/2023 09:39:03;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.607;-0.154;0.003;0.069;0.0
08/09/2023 09:39:04;Intervalle;0.0011;0.0000;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.609;-0.149;0.005;0.096;0.0
08/09/2023 09:39:05;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.612;-0.154;0.008;0.116;0.0
08/09/2023 09:39:06;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.609;-0.153;0.005;0.096;0.0
08/09/2023 09:39:07;Intervalle;0.0010;0.0000;24.6;5.011;5.013;5.019;0.002;0.000;0.001;;-0.601;-0.151;0.007;0.109;0.0
08/09/2023 09:39:08;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.607;-0.150;0.006;0.100;0.0
08/09/2023 09:39:09;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.599;-0.153;0.007;0.109;0.0
08/09/2023 09:39:10;Intervalle;0.0010;-0.0001;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.604;-0.149;0.006;0.105;0.0
08/09/2023 09:39:11;Intervalle;#N/A;-0.0001;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.591;-0.150;-0.088;Invalid;0.0
08/09/2023 09:39:12;Intervalle;#N/A;-0.0001;24.6;5.011;5.013;5.019;0.003;0.000;0.001;;-0.604;-0.152;0.005;0.096;0.0
08/09/2023 09:39:13;Intervalle;0.0010;-0.0001;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.604;-0.150;-0.089;Invalid;0.0
08/09/2023 09:39:14;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.601;-0.150;-0.090;Invalid;0.0
08/09/2023 09:39:15;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.604;-0.147;-0.087;Invalid;0.0
08/09/2023 09:39:16;Intervalle;0.0010;0.0000;24.7;5.011;5.013;5.019;0.003;0.000;0.001;;-0.612;-0.154;0.006;0.105;0.0
